Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 0:00;327;0.7;0.4;0.6;9.9;8.3;9.8;69.9;9.4;4.6;7.3;1021;1021;-66;-234;7.5;7.9;320;327
10/6/2020 0:20;323;0.7;0.4;0.6;9.8;7.8;9.7;70.9;9.3;4.7;7.2;1020.8;1020.7;-64;-235;7.2;7.6;320;322
10/6/2020 0:40;325;0;0;0;9.3;7.7;9.2;73.5;8.9;4.8;7.1;1020.6;1020.5;-63;-251;7.3;7.6;320;325
10/6/2020 1:00;322;0.6;0.4;0.5;9;7.2;9;75.6;8.8;4.9;7;1020.5;1020.5;-62;-260;6.9;7.2;320;321
10/6/2020 1:20;321;0.7;0.4;0.5;9.4;7.3;9.4;74.9;9.1;5.2;7.2;1020.2;1020.2;-60;-240;6.9;7.2;320;320
10/6/2020 1:40;321;1.1;0.7;0.8;9.1;7.7;8.5;76.9;8.8;5.2;7.1;1020.1;1020;-58;-253;6.8;7.2;320;320
10/6/2020 2:00;313;0.6;0.4;0.4;8.9;7.4;8.8;76.3;8.6;4.9;6.9;1019.9;1019.9;-58;-259;6.8;7.1;320;312
10/6/2020 2:20;312;0.5;0.4;0.3;8.5;6.4;8.4;78.2;8.2;4.9;6.8;1019.8;1019.7;-56;-272;6.8;6.9;320;312
10/6/2020 2:40;317;0;0;0;8.2;6.3;8.1;80.1;8;4.9;6.6;1019.6;1019.5;-54;-283;6.8;6.8;320;317
10/6/2020 3:00;316;0;0;0;7;6.7;7;87;7;5;6;1019.5;1019.5;-53;-324;6.2;6.4;320;315
10/6/2020 3:20;313;0.5;0.4;0.4;8.9;9;8.8;82.7;8.8;6.1;7.5;1019.4;1019.4;-53;-251;5.9;6.6;320;313
10/6/2020 3:40;316;0;0;0;7.8;6.9;7.8;86.2;7.8;5.7;6.8;1019.2;1019.2;-51;-289;6.9;7;320;316
10/6/2020 4:00;317;0;0;0;7.8;6.3;7.7;85.7;7.7;5.5;6.6;1019;1019;-50;-290;6.8;6.8;320;316
10/6/2020 4:20;318;0;0;0;7.1;6.8;7.1;90.3;7.2;5.7;6.4;1018.9;1018.7;-48;-312;6.5;6.6;320;317
10/6/2020 4:40;318;0;0;0;7.8;8.3;7.8;91.9;7.9;6.6;7.2;1018.9;1018.9;-48;-283;6.6;7;320;318
10/6/2020 5:00;319;0;0;0;8.8;9.3;8.8;89.5;8.9;7.2;8;1019;1019;-49;-245;7.1;7.6;320;318
10/6/2020 5:20;314;0.6;0.4;0.4;9.5;9.3;9.4;87.2;9.5;7.4;8.4;1019;1019;-50;-221;7.9;8.2;320;314
10/6/2020 5:40;315;0.8;0.6;0.6;9.9;9.6;9.9;84.7;9.9;7.5;8.6;1019;1019;-50;-204;8.3;8.6;320;314
10/6/2020 6:00;314;0.6;0.4;0.4;10.2;10;10.1;84.6;10.1;7.7;8.9;1019;1019;-49;-195;8.8;9.2;315.8;313
10/6/2020 6:20;316;0;0;0;10.4;10.7;10.3;84.5;10.3;7.9;9.1;1019;1019;-50;-186;9;9.5;311.9;315
10/6/2020 6:40;317;0;0;0;10.9;12;10.9;82.4;10.8;8;9.4;1019;1019;-50;-166;9;9.7;306.6;316
10/6/2020 7:00;311;0;0;0;10.8;11;10.7;82.8;10.7;8;9.3;1018.8;1018.7;-48;-168;9.4;9.9;310;310
