Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 0:00;346;0.8;0.2;0.7;9.9;8.6;9.8;70.8;9.4;4.8;7.4;1021.1;1021.2;-67;-234;7.2;7.7;320;345
10/6/2020 0:20;351;0.9;0.1;0.9;9.7;8.4;9.6;71.4;9.2;4.8;7.3;1021;1021;-66;-240;7;7.5;320;351
10/6/2020 0:40;15;0.6;0.1;0.5;9.4;8.3;9.3;74.3;9;5;7.2;1020.8;1020.7;-64;-250;7.2;7.6;320;15
10/6/2020 1:00;16;0;0;0;8.8;8.1;8.8;75.4;8.6;4.7;6.7;1020.7;1020.7;-63;-269;7;7.4;320;15
10/6/2020 1:20;21;0;0;0;8.7;7.8;8.6;76.6;8.4;4.8;6.8;1020.4;1020.4;-62;-271;6.9;7.2;320;21
10/6/2020 1:40;28;1.2;0.6;1;9.3;7.8;8.6;74.8;9;5.1;7.2;1020.2;1020.2;-60;-245;6.8;7.2;320;28
10/6/2020 2:00;31;0;0;0;8.7;7.8;8.6;78;8.4;5;6.8;1020.1;1020;-58;-269;6.8;7.1;320;30
10/6/2020 2:20;31;0;0;0;8.2;7.7;8.2;80.3;8.1;5;6.6;1020;1020;-58;-284;6.5;6.9;320;31
10/6/2020 2:40;30;0;0;0;8.1;7.4;8;81.2;7.9;5;6.5;1019.8;1019.7;-57;-288;6.6;6.9;320;30
10/6/2020 3:00;29;0;0;0;7.5;7.1;7.5;84.6;7.5;5.1;6.3;1019.7;1019.7;-55;-306;6.3;6.6;320;29
10/6/2020 3:20;32;0;0;0;8.5;9.2;8.4;82.6;8.4;5.7;7.1;1019.6;1019.5;-54;-268;6.3;7;320;31
10/6/2020 3:40;31;0;0;0;7.7;7.5;7.6;85.7;7.6;5.4;6.6;1019.4;1019.4;-53;-296;6.7;6.9;320;31
10/6/2020 4:00;31;0;0;0;7.8;7.5;7.7;86.7;7.7;5.7;6.8;1019.2;1019.2;-51;-291;6.8;7;320;31
10/6/2020 4:20;31;0;0;0;7.6;7.7;7.6;87.5;7.6;5.7;6.7;1019.1;1019;-51;-295;6.8;7;320;31
10/6/2020 4:40;35;0;0;0;8.2;8.8;8.2;88.6;8.3;6.4;7.3;1019.1;1019.2;-51;-271;6.9;7.3;320;34
10/6/2020 5:00;34;0;0;0;9;9.5;9;85.7;9;6.8;7.9;1019.2;1019.2;-51;-241;7.3;7.8;320;33
10/6/2020 5:20;31;0;0;0;9.3;9.4;9.3;86;9.3;7.1;8.2;1019.3;1019.2;-52;-231;8.1;8.4;319.4;31
10/6/2020 5:40;30;0;0;0;9.7;9.9;9.7;84.2;9.7;7.2;8.4;1019.1;1019;-51;-214;8.2;8.6;316.9;29
10/6/2020 6:00;25;0.6;0.3;0.5;10.2;10.5;10.1;82.6;10.1;7.3;8.6;1019.2;1019.2;-51;-198;8.4;9;320;24
10/6/2020 6:20;29;0;0;0;10.4;11;10.4;83.1;10.4;7.7;9;1019.2;1019.2;-51;-188;8.9;9.5;310.5;28
10/6/2020 6:40;30;0.5;0.2;0.4;10.9;12.3;10.9;80.9;10.8;7.8;9.3;1019.2;1019.2;-51;-168;8.9;9.8;317.6;29
10/6/2020 7:00;27;0.8;0.4;0.7;10.8;11.4;10.8;81;10.7;7.7;9.2;1019;1019;-49;-171;9.3;9.8;320;27
10/6/2020 7:20;30;0;0;0;11.4;13.4;11.3;80.2;11.1;8.1;9.6;1019;1019;-49;-150;9.3;10.3;300;30
10/6/2020 7:40;27;0.6;0.3;0.6;12;15.8;11.9;78.7;11.7;8.4;10;1019.1;1019;-51;-127;10.6;11.7;320;27
10/6/2020 8:00;28;1.2;0.6;1;12.3;15.8;12;72.7;11.8;7.6;9.8;1019.1;1019;-50;-118;9.8;11.2;320;28
10/6/2020 8:20;80;0.8;0.7;0.1;12.9;16.7;12.9;69.3;12.3;7.4;9.9;1019.1;1019;-50;-96;10.6;12;320;79
10/6/2020 8:40;141;0.5;0.3;-0.4;13.1;19.4;13;69.9;12.5;7.7;10.2;1019.1;1019;-50;-90;11.8;13.4;320;141
10/6/2020 9:00;109;0.7;0.7;-0.2;16.1;27.2;16.1;59.7;14.9;8.3;11.8;1018.9;1018.9;-49;26;12.8;15.7;311.6;108
10/6/2020 9:20;116;1.8;1.7;-0.8;14.6;28;14.2;62.8;13.7;7.6;10.7;1018.8;1018.7;-48;-30;14.2;17;320;116
10/6/2020 9:40;153;1.6;0.7;-1.4;14.8;28.5;14.7;62.7;13.9;7.8;11;1018.7;1018.7;-47;-22;14.3;17.2;320;153
10/6/2020 10:00;135;0.9;0.7;-0.7;16.2;29.9;16.1;58.2;14.9;7.9;11.6;1018.7;1018.7;-47;27;14.3;17.4;308;135
10/6/2020 10:20;140;1;0.7;-0.8;16.5;30.2;16.4;57.6;15.1;8.1;11.8;1018.5;1018.5;-46;41;15.2;18.3;296.3;140
10/6/2020 10:40;155;0;0;0;20.7;30.5;20.7;47.8;19.9;9.2;14;1018.5;1018.5;-45;195;14.5;17.9;263;155
10/6/2020 11:00;133;1.2;0.8;-0.8;19.5;33.6;19.5;55.3;18.5;10.4;14.1;1018.2;1018.2;-43;160;16;19.6;285.4;132
10/6/2020 11:20;132;1.7;1.3;-1.1;17.5;29.5;17.4;55.5;15.9;8.5;12.4;1018.1;1018;-43;82;15.3;18.3;296.8;132
10/6/2020 11:40;161;0.9;0.3;-0.8;17.2;36.2;17.1;55.9;15.6;8.3;12.2;1017.9;1017.9;-40;73;16.8;20.7;263.2;161
10/6/2020 12:00;150;1.8;0.9;-1.5;18;34.1;17.9;53.6;16.3;8.4;12.5;1017.9;1017.7;-40;103;16.2;19.9;270.9;150
10/6/2020 12:20;163;0.9;0.3;-0.8;18.8;36.5;18.8;54.3;17.4;9.4;13.4;1017.6;1017.7;-39;139;17.3;21.2;270.1;163
10/6/2020 12:40;131;1;0.8;-0.7;19.7;29.5;19.7;47.1;18.4;8.1;13.1;1017.5;1017.5;-38;167;15.4;18.6;265.1;131
10/6/2020 13:00;145;0.8;0.5;-0.7;18.6;25.9;18.6;52.6;17.1;8.8;13;1017.5;1017.5;-38;131;14.5;17.1;320;145
