Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 0:00;4;0.9;0.1;0.9;10.2;7.9;10;68.3;9.7;4.6;7.4;1021.1;1021;-67;-223;7;7.5;320;3
10/6/2020 0:20;5;0.7;0.1;0.7;9.7;7.4;9.6;70.4;9.2;4.6;7.2;1020.9;1020.9;-66;-240;7.1;7.4;320;4
10/6/2020 0:40;6;0.4;0;0.4;9.4;7.2;9.4;71.5;9;4.5;6.9;1020.7;1020.7;-64;-247;7.2;7.4;320;6
10/6/2020 1:00;3;0.6;0;0.6;9.4;7;9.3;72.6;8.9;4.7;7;1020.6;1020.5;-63;-249;6.7;7;320;2
10/6/2020 1:20;4;0.5;0;0.5;9;7.3;9;73.6;8.7;4.6;6.8;1020.4;1020.4;-61;-260;7;7.2;320;3
10/6/2020 1:40;3;0.5;0;0.5;8.9;7.2;8.9;74.4;8.6;4.6;6.8;1020.1;1020.2;-60;-260;6.5;6.9;320;3
10/6/2020 2:00;3;0.6;0;0.6;8.9;7.2;8.8;75.2;8.6;4.7;6.8;1020.1;1020;-58;-261;6.6;6.9;320;3
10/6/2020 2:20;3;1.2;0;1.2;9;6.7;8.3;75.8;8.7;4.9;7;1020;1020;-58;-255;6.9;7;320;3
10/6/2020 2:40;10;0;0;0;8.3;6.7;8.2;77.9;8;4.6;6.5;1019.7;1019.7;-56;-280;6.7;6.9;320;10
10/6/2020 3:00;12;0;0;0;7.3;6.5;7.3;83.9;7.3;4.8;6.1;1019.6;1019.5;-55;-314;6;6.2;320;11
10/6/2020 3:20;11;0;0;0;8.6;8.5;8.5;81.4;8.4;5.6;7.1;1019.5;1019.5;-53;-264;6.1;6.7;320;10
10/6/2020 3:40;10;0;0;0;7.3;6.7;7.3;86.7;7.3;5.2;6.2;1019.3;1019.2;-53;-311;6.3;6.5;320;10
10/6/2020 4:00;12;0;0;0;7.3;6.1;7.3;86.7;7.3;5.2;6.2;1019.1;1019;-50;-309;6.3;6.3;320;11
10/6/2020 4:20;12;0;0;0;7.8;7.2;7.7;86.5;7.7;5.7;6.8;1019;1019;-49;-288;6.4;6.6;320;11
10/6/2020 4:40;12;0;0;0;7.7;8;7.6;91.1;7.7;6.3;7;1019;1019;-50;-292;7;7.2;320;11
10/6/2020 5:00;11;0;0;0;8.7;9.3;8.6;89.4;8.7;7;7.8;1019.1;1019;-51;-253;7;7.5;320;10
10/6/2020 5:20;6;0.4;0;0.4;9.6;9.9;9.5;84.7;9.5;7.2;8.4;1019.3;1019.2;-53;-220;7.6;8.1;320;6
10/6/2020 5:40;2;0.6;0;0.6;9.8;9.4;9.8;83.6;9.8;7.2;8.5;1019.2;1019.2;-52;-211;8.4;8.7;320;1
10/6/2020 6:00;6;0;0;0;10;9.9;9.9;83.6;9.9;7.3;8.6;1019.1;1019.2;-51;-204;8.6;9;320;6
10/6/2020 6:20;7;0;0;0;10.2;10.7;10.2;83.7;10.2;7.6;8.9;1019.3;1019.2;-52;-195;8.7;9.2;312.8;7
