Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 0:00;334;1.2;0.5;1.1;10.1;8.3;9.5;68.6;9.5;4.6;7.4;1021.3;1021.2;-68;-229;7.4;7.8;320.0;333
10/6/2020 0:20;334;0.6;0.3;0.6;9.9;8.1;9.8;70.0;9.4;4.6;7.3;1021.2;1021.2;-68;-236;7.3;7.7;320.0;334
10/6/2020 0:40;333;0.8;0.4;0.7;9.5;8.0;9.5;72.8;9.1;4.9;7.2;1021.0;1021.0;-67;-247;7.0;7.4;320.0;332
10/6/2020 1:00;331;0.6;0.3;0.5;9.1;7.7;9.1;73.4;8.8;4.6;6.9;1020.9;1020.9;-65;-260;6.9;7.3;320.0;331
10/6/2020 1:20;332;0.6;0.3;0.5;8.7;7.7;8.7;75.6;8.5;4.7;6.7;1020.6;1020.5;-63;-272;6.8;7.2;320.0;331
10/6/2020 1:40;332;0.5;0.2;0.4;8.9;7.9;8.9;74.7;8.6;4.7;6.8;1020.4;1020.4;-62;-263;6.8;7.2;320.0;332
10/6/2020 2:00;335;0.0;0.0;0.0;8.8;7.6;8.7;75.7;8.5;4.7;6.7;1020.3;1020.2;-61;-266;6.6;7.0;320.0;334
10/6/2020 2:20;332;0.5;0.3;0.5;8.5;6.9;8.5;77.2;8.3;4.7;6.6;1020.2;1020.2;-60;-277;6.6;6.8;320.0;331
10/6/2020 2:40;336;0.0;0.0;0.0;8.1;6.8;8.0;80.0;7.9;4.8;6.5;1019.9;1019.9;-58;-289;6.6;6.8;320.0;336
10/6/2020 3:00;336;0.0;0.0;0.0;8.0;7.1;7.9;81.3;7.8;5.0;6.5;1019.9;1019.9;-57;-293;6.5;6.8;320.0;335
10/6/2020 3:20;335;0.0;0.0;0.0;8.8;8.8;8.7;80.6;8.6;5.6;7.2;1019.8;1019.7;-57;-260;6.6;7.2;320.0;334
10/6/2020 3:40;336;0.0;0.0;0.0;8.1;7.3;8.0;83.1;8.0;5.4;6.8;1019.6;1019.5;-54;-284;6.8;7.0;320.0;336
10/6/2020 4:00;335;0.0;0.0;0.0;7.8;6.8;7.8;84.8;7.8;5.4;6.6;1019.4;1019.4;-53;-292;6.8;6.9;320.0;335
10/6/2020 4:20;336;0.0;0.0;0.0;7.6;7.4;7.6;87.7;7.6;5.7;6.7;1019.3;1019.2;-53;-296;6.8;7.0;320.0;335
10/6/2020 4:40;335;0.0;0.0;0.0;8.2;8.1;8.2;87.8;8.2;6.3;7.2;1019.3;1019.2;-53;-274;6.8;7.1;320.0;335
10/6/2020 5:00;335;0.0;0.0;0.0;9.0;9.4;9.0;87.6;9.0;7.1;8.1;1019.3;1019.2;-53;-240;7.4;7.9;320.0;335
10/6/2020 5:20;335;0.0;0.0;0.0;9.6;9.5;9.5;84.4;9.5;7.1;8.3;1019.4;1019.4;-53;-221;8.0;8.4;320.0;334
10/6/2020 5:40;329;0.4;0.2;0.3;9.9;9.7;9.8;82.9;9.8;7.1;8.5;1019.3;1019.2;-53;-210;8.3;8.7;320.0;328
10/6/2020 6:00;334;0.0;0.0;0.0;10.1;10.1;10.0;82.7;10.0;7.2;8.6;1019.4;1019.2;-53;-204;8.6;9.0;315.7;333
10/6/2020 6:20;333;0.0;0.0;0.0;10.4;10.9;10.3;82.8;10.3;7.6;8.9;1019.4;1019.4;-53;-191;8.7;9.3;312.2;332
10/6/2020 6:40;334;0.0;0.0;0.0;11.0;12.4;10.9;80.5;10.7;7.7;9.2;1019.3;1019.2;-53;-168;8.9;9.8;320.0;334
10/6/2020 7:00;350;0.0;0.0;0.0;10.8;11.1;10.7;81.0;10.6;7.7;9.2;1019.2;1019.2;-51;-174;9.3;9.8;320.0;350
10/6/2020 7:20;350;0.0;0.0;0.0;11.3;13.2;11.3;80.2;11.1;8.0;9.5;1019.2;1019.2;-51;-154;9.3;10.2;300.3;350
10/6/2020 7:40;351;0.0;0.0;0.0;12.2;15.1;12.2;78.5;12.0;8.6;10.3;1019.3;1019.2;-53;-121;9.6;10.8;292.0;350
10/6/2020 8:00;354;0.0;0.0;0.0;12.8;14.8;12.8;72.2;12.3;8.0;10.2;1019.2;1019.2;-52;-98;9.9;11.1;320.0;354
10/6/2020 8:20;60;0.4;0.4;0.2;13.1;16.2;13.0;69.6;12.5;7.7;10.2;1019.3;1019.2;-52;-90;10.2;11.6;320.0;59
10/6/2020 8:40;59;0.4;0.4;0.2;14.7;20.3;14.7;66.5;13.9;8.6;11.3;1019.2;1019.2;-52;-27;11.7;13.5;320.0;59
10/6/2020 9:00;85;0.0;0.0;0.0;17.0;26.4;16.9;60.6;15.7;9.3;12.6;1019.1;1019.0;-50;58;13.8;16.4;306.5;85
10/6/2020 9:20;90;0.8;0.8;-0.0;17.3;26.5;17.3;59.5;16.0;9.4;12.7;1019.0;1019.0;-49;71;13.8;16.4;320.0;90
10/6/2020 9:40;125;2.2;1.8;-1.3;15.5;27.9;14.9;64.6;14.5;8.8;11.7;1018.9;1018.9;-48;3;14.6;17.3;320.0;125
10/6/2020 10:00;132;1.1;0.8;-0.7;18.2;29.5;18.1;49.2;16.3;7.3;12.1;1018.8;1018.7;-48;96;13.9;17.1;246.6;132
10/6/2020 10:20;130;1.3;1.0;-0.9;16.9;29.6;16.8;57.1;15.5;8.3;12.1;1018.6;1018.5;-46;55;14.8;17.9;306.9;130
10/6/2020 10:40;136;1.1;0.8;-0.8;17.4;31.8;17.3;51.8;15.6;7.4;11.9;1018.5;1018.5;-46;71;15.4;18.8;283.1;136
10/6/2020 11:00;126;1.9;1.5;-1.1;17.4;30.8;17.4;56.5;16.0;8.7;12.5;1018.4;1018.4;-44;80;15.9;19.0;301.6;126
10/6/2020 11:20;137;2.1;1.4;-1.5;16.5;27.4;16.2;54.8;15.0;7.4;11.5;1018.3;1018.2;-44;42;14.3;17.2;314.0;137
10/6/2020 11:40;145;0.4;0.2;-0.3;20.6;34.1;20.6;47.2;19.7;9.0;13.9;1018.0;1018.0;-41;196;15.1;19.0;250.1;145
10/6/2020 12:00;126;0.5;0.4;-0.3;18.5;31.5;18.5;54.0;16.9;9.0;13.1;1017.9;1017.9;-41;123;16.0;19.3;286.8;126
10/6/2020 12:20;93;2.6;2.6;-0.2;18.8;35.5;18.8;51.9;17.3;8.7;13.0;1017.8;1017.7;-39;135;17.2;21.0;268.5;93
10/6/2020 12:40;144;2.4;1.4;-1.9;18.5;28.4;18.4;52.0;16.7;8.4;12.8;1017.7;1017.7;-39;122;14.9;17.9;315.2;143
10/6/2020 13:00;121;1.3;1.2;-0.6;18.1;25.1;18.0;52.3;16.3;8.2;12.5;1017.7;1017.7;-39;108;14.1;16.6;320.0;120
10/6/2020 13:20;110;1.6;1.5;-0.5;17.7;23.6;17.6;56.3;16.1;8.9;12.7;1017.6;1017.5;-38;95;14.1;16.3;320.0;110
10/6/2020 13:40;108;3.8;3.6;-1.1;17.0;20.4;16.2;56.4;15.6;8.3;12.1;1017.7;1017.7;-39;70;12.4;14.5;320.0;107
10/6/2020 14:00;107;2.8;2.6;-0.8;17.6;24.6;17.2;55.0;16.0;8.4;12.4;1017.6;1017.5;-38;91;14.0;16.4;320.0;107
10/6/2020 14:20;125;2.5;2.0;-1.4;17.6;23.2;17.5;57.4;16.2;9.1;12.7;1017.6;1017.5;-39;95;14.0;16.1;320.0;124
10/6/2020 14:40;110;2.4;2.3;-0.8;17.4;24.1;17.2;57.5;16.0;8.9;12.6;1017.4;1017.4;-36;89;14.4;16.6;320.0;110
10/6/2020 15:00;118;1.6;1.4;-0.8;17.6;21.4;17.6;55.8;16.1;8.7;12.6;1017.2;1017.2;-35;98;13.5;15.5;320.0;118
10/6/2020 15:20;105;2.1;2.0;-0.6;17.4;20.7;17.3;56.4;15.9;8.6;12.4;1017.2;1017.2;-34;87;12.7;14.8;320.0;104
10/6/2020 15:40;84;1.5;1.5;0.2;17.5;20.3;17.5;54.0;15.9;8.1;12.2;1017.1;1017.0;-34;93;12.2;14.3;320.0;84
10/6/2020 16:00;107;2.7;2.6;-0.8;17.5;22.8;17.2;55.9;16.0;8.6;12.5;1017.0;1017.0;-32;97;13.9;16.0;320.0;107
10/6/2020 16:20;71;0.7;0.6;0.2;17.6;19.9;17.5;57.5;16.1;9.1;12.7;1016.9;1016.9;-32;100;13.0;14.8;320.0;71
10/6/2020 16:40;81;2.1;2.0;0.3;17.2;19.5;17.1;59.5;15.9;9.3;12.6;1016.9;1016.9;-32;90;12.9;14.6;320.0;81
10/6/2020 17:00;66;1.5;1.3;0.6;16.9;18.2;16.9;60.8;15.7;9.3;12.5;1016.9;1016.9;-32;78;12.7;14.2;320.0;65
10/6/2020 17:20;122;2.7;2.3;-1.4;17.2;20.2;16.8;58.6;15.8;9.0;12.5;1016.7;1016.7;-31;88;12.6;14.6;320.0;121
10/6/2020 17:40;97;2.8;2.8;-0.5;16.6;18.1;16.1;58.3;15.4;8.4;12.0;1016.7;1016.7;-31;66;12.3;13.9;320.0;97
