Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
10/6/2020 0:00;62;0.8;0.7;0.4;10.3;9.5;10.3;67.2;9.7;4.5;7.4;1020.9;1020.9;-66;-217;7.4;8.0;320.0;62
10/6/2020 0:20;72;0.0;0.0;0.0;9.7;9.4;9.6;70.0;9.2;4.5;7.1;1020.8;1020.7;-65;-239;7.4;8.0;320.0;71
10/6/2020 0:40;73;0.0;0.0;0.0;9.8;9.0;9.8;70.3;9.4;4.7;7.2;1020.6;1020.5;-63;-232;7.4;8.0;320.0;72
10/6/2020 1:00;73;0.0;0.0;0.0;9.2;8.8;9.2;72.7;8.8;4.6;6.9;1020.5;1020.5;-62;-253;7.2;7.7;320.0;72
10/6/2020 1:20;232;0.0;0.0;0.0;9.6;8.9;9.5;71.4;9.1;4.6;7.1;1020.3;1020.2;-60;-238;7.1;7.7;320.0;232
10/6/2020 1:40;152;0.0;0.0;0.0;9.0;8.7;8.9;74.0;8.6;4.6;6.8;1020.0;1020.0;-58;-256;7.1;7.6;320.0;151
10/6/2020 2:00;136;0.0;0.0;0.0;8.9;8.5;8.9;74.7;8.6;4.7;6.8;1019.9;1019.9;-57;-257;6.9;7.4;320.0;136
10/6/2020 2:20;201;0.0;0.0;0.0;8.6;8.4;8.6;76.7;8.4;4.8;6.7;1019.8;1019.7;-57;-267;6.9;7.3;320.0;200
10/6/2020 2:40;225;0.0;0.0;0.0;8.6;8.2;8.5;77.2;8.3;4.8;6.7;1019.6;1019.5;-54;-267;6.9;7.3;320.0;224
10/6/2020 3:00;204;0.0;0.0;0.0;8.4;8.1;8.3;79.0;8.2;4.9;6.7;1019.5;1019.5;-53;-274;6.9;7.3;320.0;203
10/6/2020 3:20;204;0.0;0.0;0.0;9.4;9.6;9.3;77.1;9.1;5.6;7.5;1019.4;1019.4;-53;-234;6.8;7.5;320.0;203
10/6/2020 3:40;204;0.0;0.0;0.0;8.4;8.1;8.4;81.5;8.3;5.4;6.9;1019.2;1019.2;-51;-267;7.1;7.4;320.0;203
10/6/2020 4:00;204;0.0;0.0;0.0;8.8;8.2;8.7;80.6;8.6;5.6;7.2;1019.0;1019.0;-50;-252;7.0;7.4;320.0;203
10/6/2020 4:20;197;0.0;0.0;0.0;8.4;8.2;8.4;82.7;8.4;5.7;7.1;1018.9;1018.9;-49;-262;7.2;7.5;320.0;197
10/6/2020 4:40;197;0.0;0.0;0.0;9.0;9.4;8.9;83.5;8.9;6.3;7.7;1018.9;1018.9;-49;-240;7.2;7.8;320.0;197
10/6/2020 5:00;197;0.0;0.0;0.0;9.6;9.9;9.5;81.3;9.4;6.5;8.0;1019.0;1019.0;-49;-220;7.7;8.3;318.7;197
10/6/2020 5:20;202;0.6;0.2;-0.6;9.9;10.0;9.8;81.2;9.7;6.8;8.3;1019.1;1019.0;-50;-208;8.2;8.7;317.7;201
10/6/2020 5:40;241;0.0;0.0;0.0;10.1;10.1;10.0;80.7;9.8;6.9;8.5;1019.0;1019.0;-49;-200;8.4;8.9;316.4;241
10/6/2020 6:00;241;0.0;0.0;0.0;10.2;10.4;10.2;80.4;10.0;7.0;8.5;1018.9;1018.9;-48;-194;8.6;9.1;314.9;240
10/6/2020 6:20;241;0.0;0.0;0.0;10.6;11.0;10.5;80.2;10.3;7.3;8.8;1019.0;1019.0;-49;-181;8.7;9.3;312.0;240
10/6/2020 6:40;241;0.0;0.0;0.0;11.0;11.8;11.0;79.7;10.8;7.7;9.2;1018.9;1018.9;-49;-162;9.0;9.8;307.5;240
10/6/2020 7:00;227;0.8;0.6;-0.5;10.8;11.2;10.8;80.2;10.6;7.6;9.0;1018.8;1018.7;-48;-168;9.3;9.8;320.0;226
10/6/2020 7:20;222;0.0;0.0;0.0;11.3;11.8;11.3;79.6;11.1;7.9;9.5;1018.7;1018.7;-48;-149;9.2;9.9;307.4;221
10/6/2020 7:40;222;0.0;0.0;0.0;12.6;13.7;12.6;74.6;12.2;8.2;10.3;1018.9;1018.9;-49;-101;9.3;10.4;299.5;221
10/6/2020 8:00;258;0.0;0.0;0.0;12.3;14.2;12.3;73.6;11.9;7.7;9.8;1018.9;1018.9;-48;-114;9.9;10.9;320.0;258
